"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Anni K.; Vainik U.; Mõttus R.","Anni, Kätlin (57206668902); Vainik, Uku (55596973000); Mõttus, René (14023281800)","57206668902; 55596973000; 14023281800","Personality Profiles of 263 Occupations","2024","Journal of Applied Psychology","110","4","","481","511","30","6","10.1037/apl0001249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208259551&doi=10.1037%2fapl0001249&partnerID=40&md5=53968eb3b87800a8ea56a400009117de","Article","Final","","Scopus","2-s2.0-85208259551"
"Morency M.M.; Reynolds A.J.","Morency, Mirinda M. (57202004286); Reynolds, Arthur J. (7201478408)","57202004286; 7201478408","Do early school- and family-related factors predict midlife psychological well-being? Findings from A prospective Black childhood cohort study","2024","Children and Youth Services Review","166","","107972","","","","0","10.1016/j.childyouth.2024.107972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206549747&doi=10.1016%2fj.childyouth.2024.107972&partnerID=40&md5=e95c33cba8dd1dc5fda7a726c5b7de88","Article","Final","","Scopus","2-s2.0-85206549747"
"Walton K.E.; Allen J.; Box M.J.; Murano D.; Burrus J.","Walton, Kate E. (35515943700); Allen, Jeff (57196688551); Box, Maxwell J. (58063090800); Murano, Dana (57204430570); Burrus, Jeremy (23007443100)","35515943700; 57196688551; 58063090800; 57204430570; 23007443100","Social and Emotional Skills Predict Postsecondary Enrollment and Retention","2023","Journal of Intelligence","11","10","186","","","","0","10.3390/jintelligence11100186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175076822&doi=10.3390%2fjintelligence11100186&partnerID=40&md5=89f46ff37974607700da5b27061f90f9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85175076822"
"Postigo Á.; González-Nuevo C.; García-Fernández J.; García-Cueto E.; Soto C.J.; Napolitano C.M.; Roberts B.W.; Cuesta M.","Postigo, Álvaro (57211366543); González-Nuevo, Covadonga (57220029772); García-Fernández, Jaime (57357964800); García-Cueto, Eduardo (6603461521); Soto, Christopher J. (24167147000); Napolitano, Christopher M. (35849097300); Roberts, Brent W. (7402979014); Cuesta, Marcelino (35572000500)","57211366543; 57220029772; 57357964800; 6603461521; 24167147000; 35849097300; 7402979014; 35572000500","The Behavioral, Emotional, and Social Skills Inventory: A Spanish Adaptation and Further Validation in Adult Population","2024","Assessment","31","7","","1525","1547","22","2","10.1177/10731911231225197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184227739&doi=10.1177%2f10731911231225197&partnerID=40&md5=b0a5c964e2ab47215abf2c371282b5cb","Article","Final","","Scopus","2-s2.0-85184227739"
"Belfi B.; Borghans L.","Belfi, Barbara (54384777800); Borghans, Lex (6602269566)","54384777800; 6602269566","The importance of socio-emotional skills for multiple life outcomes and the role of education","2025","Handbook of Education and Work","","","","75","104","29","0","10.4337/9781035309917.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001743860&doi=10.4337%2f9781035309917.00010&partnerID=40&md5=09f40667be91b124b39ec1eb5b17b298","Editorial","Final","","Scopus","2-s2.0-105001743860"
"Pages R.; Bailey D.H.; Duncan G.J.","Pages, Remy (57218611387); Bailey, Drew H. (25936001700); Duncan, Greg J. (57202484232)","57218611387; 25936001700; 57202484232","The impacts of Abecedarian and Head Start on educational attainment: Reasoning about unobserved mechanisms from temporal patterns of indirect effects","2023","Early Childhood Research Quarterly","65","","","261","274","13","4","10.1016/j.ecresq.2023.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164370526&doi=10.1016%2fj.ecresq.2023.07.003&partnerID=40&md5=e0d3f7493cd4aea43a759fe1cd3ff4f6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85164370526"
"Zhang L.; Wetzel E.; Yoon H.J.; Roberts B.W.","Zhang, Luyao (59166206400); Wetzel, Eunike (54796203400); Yoon, Hee J. (57225949182); Roberts, Brent W. (7402979014)","59166206400; 54796203400; 57225949182; 7402979014","Perseverance, a Measure of Conscientiousness, Is a Valid Predictor of Achievement and Truancy Across the Globe","2024","Journal of Personality and Social Psychology","126","5","","852","872","20","2","10.1037/pspp0000505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195542052&doi=10.1037%2fpspp0000505&partnerID=40&md5=77c7b63992e293cc17c01277184e2e8f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195542052"
"Hough L.M.; Oswald F.L.","Hough, Leaetta M. (7006333991); Oswald, Frederick L. (7005448746)","7006333991; 7005448746","Revisiting predictor-criterion construct congruence: Implications for designing personnel selection systems","2023","Industrial and Organizational Psychology","16","3","","307","312","5","3","10.1017/iop.2023.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170847346&doi=10.1017%2fiop.2023.35&partnerID=40&md5=010b8a9f281bf5dd937c3df2b2818632","Note","Final","","Scopus","2-s2.0-85170847346"
"Collie R.J.; Ryan R.M.","Collie, Rebecca J. (53982572500); Ryan, Richard M. (57216285849)","53982572500; 57216285849","Autonomy support and students’ perceived social-emotional competence: predicting parent-reported social-emotional skills","2025","Social Psychology of Education","28","1","116","","","","0","10.1007/s11218-025-10079-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006899458&doi=10.1007%2fs11218-025-10079-9&partnerID=40&md5=282cbb54b72565bf6bfd9bd0288936f1","Article","Final","","Scopus","2-s2.0-105006899458"
"Breil S.M.; Lievens F.; Forthmann B.; Back M.D.","Breil, Simon M. (57201212177); Lievens, Filip (7004307998); Forthmann, Boris (57160412800); Back, Mitja D. (8613409000)","57201212177; 7004307998; 57160412800; 8613409000","Interpersonal behavior in assessment center role-play exercises: Investigating structure, consistency, and effectiveness","2023","Personnel Psychology","76","3","","759","795","36","11","10.1111/peps.12507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128566400&doi=10.1111%2fpeps.12507&partnerID=40&md5=8780fa0931ff11893e1f4476ecfdb621","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85128566400"
"Ratner K.; Budesheim E.F.; Alexander C.S.; Klein R.C.; Leinenweber S.; Zhang L.; Zhao T.Y.; Garcia Romero O.; Napolitano C.M.","Ratner, Kaylin (56464961300); Budesheim, Erin F. (59421493000); Alexander, Chelsea S. (58555815800); Klein, Robert C. (59737031100); Leinenweber, Simone (59736671400); Zhang, Lei (59736787600); Zhao, Talia Yue (59737031200); Garcia Romero, Oswaldo (59736554400); Napolitano, Christopher M. (35849097300)","56464961300; 59421493000; 58555815800; 59737031100; 59736671400; 59736787600; 59737031200; 59736554400; 35849097300","Hurry up and wait: Developmental anxiety during the transition to adulthood","2025","Journal of Family Theory and Review","","","","","","","0","10.1111/jftr.12621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002617932&doi=10.1111%2fjftr.12621&partnerID=40&md5=57e29836e5f2fbd01026ed37acff4740","Article","Article in press","","Scopus","2-s2.0-105002617932"
"Borgdorf K.S.A.; Küchler G.; Wrzus C.; Aguilar-Raab C.","Borgdorf, Kira S.A. (59463200100); Küchler, Gabriela (59693396100); Wrzus, Cornelia (37082400100); Aguilar-Raab, Corina (47260982000)","59463200100; 59693396100; 37082400100; 47260982000","Mindful and Well: The Effects of a Socioemotional Competence Training (SECT) in a Randomized Controlled Trial","2025","Journal of Counseling Psychology","","","","","","","0","10.1037/cou0000802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005802164&doi=10.1037%2fcou0000802&partnerID=40&md5=a7332a769cc42167346e774fecad22e4","Article","Article in press","","Scopus","2-s2.0-105005802164"
